data,tempo de estudo,horário de início,disciplina
2021-08-24,49m 47s,07:37,Tecnologia da Informação
2021-08-24,31m 38s,07:03,Legislação Tributária
2021-08-24,12m 23s,06:51,Direito Tributário
2021-08-24,11m 16s,06:39,Auditoria
2021-08-25,1h 26m 50s,18:11,Exercícios
2021-08-25,1h 59m 1s,15:13,Exercícios
2021-08-25,1h 49m 33s,13:06,Exercícios
2021-08-25,42m 32s,11:08,Tecnologia da Informação
2021-08-25,53m 23s,09:39,Tecnologia da Informação
2021-08-25,1h 10m 57s,08:26,Direito Civil e Direito Comercial
2021-08-25,44m 17s,07:30,Direito Civil e Direito Comercial
2021-08-25,30m 24s,06:53,Legislação Tributária
2021-08-25,5m 45s,06:48,Direito Tributário
2021-08-25,4m 53s,06:42,Auditoria
2021-08-26,2h 21m 59s,13:31,Exercícios
2021-08-26,2h 1m 28s,09:47,Exercícios
2021-08-26,1h 22m 31s,07:26,Exercícios
2021-08-26,24m 44s,07:01,Legislação Tributária
2021-08-26,7m 55s,06:53,Direito Tributário
2021-08-26,5m 31s,06:47,Auditoria
2021-09-02,29m 8s,17:59,Auditoria
2021-09-02,1h 45s,16:44,Legislação Tributária
2021-09-02,1h 12m 3s,15:21,Legislação Tributária
2021-09-02,1h 19m 4s,13:32,Economia e Finanças Públicas
2021-09-02,1h 4s,11:39,Economia e Finanças Públicas
2021-09-02,2h,08:05,Economia e Finanças Públicas
2021-09-04,46m 38s,17:06,Legislação Tributária
2021-09-04,1h 53m 58s,14:02,Legislação Tributária
2021-09-04,2h 1m 12s,10:51,Economia e Finanças Públicas
2021-09-04,1h 46m 15s,07:25,Economia e Finanças Públicas
2021-09-05,1h 39m 55s,21:22,Economia e Finanças Públicas
2021-09-05,6m 21s,16:55,Economia e Finanças Públicas
2021-09-05,2h 10m 52s,13:30,Economia e Finanças Públicas
2021-09-05,2h 6m 42s,09:16,Economia e Finanças Públicas
2021-09-06,30m 15s,18:35,Direito Tributário
2021-09-06,1h 30m 10s,15:39,Auditoria
2021-09-06,1h 5m 52s,14:12,Legislação Tributária
2021-09-06,1h 23m 23s,11:51,Legislação Tributária
2021-09-06,37m 14s,11:09,Estatística
2021-09-06,2h 30s,08:27,Estatística
2021-09-07,1h 3m 5s,18:25,Direito Administrativo
2021-09-07,1h 47s,15:23,Português
2021-09-07,30m,14:50,Direito Tributário
2021-09-07,17m 36s,14:03,Economia e Finanças Públicas
2021-09-07,52m 15s,12:28,Economia e Finanças Públicas
2021-09-07,2h 56s,09:14,Economia e Finanças Públicas
2021-09-08,31m 19s,19:46,Direito Constitucional
2021-09-08,27m 29s,19:04,Contabilidade Geral e Avançada
2021-09-08,1h 32m 57s,16:42,Contabilidade Geral e Avançada
2021-09-08,35m 38s,15:59,Direito Civil e Direito Comercial
2021-09-08,24m 51s,15:14,Direito Civil e Direito Comercial
2021-09-08,1h 39s,14:02,Direito Civil e Direito Comercial
2021-09-08,32m 25s,13:04,Estatística
2021-09-08,2h 3m 29s,10:04,Estatística
2021-09-09,34m 47s,18:47,Economia e Finanças Públicas
2021-09-09,29m 29s,18:07,Economia e Finanças Públicas
2021-09-09,1h 16s,16:22,Matemática e Raciocínio Lógico
2021-09-09,1h 3s,15:04,Direito Civil e Direito Comercial
2021-09-09,29m 34s,14:24,Direito Constitucional
2021-09-09,1h 31s,13:15,Economia e Finanças Públicas
2021-09-09,21m 37s,11:39,Economia e Finanças Públicas
2021-09-09,1h 3m 19s,10:12,Economia e Finanças Públicas
2021-09-09,36m 45s,09:30,Economia e Finanças Públicas
2021-09-09,1h 3s,07:20,Economia e Finanças Públicas
2021-09-10,30m 45s,18:53,Matemática e Raciocínio Lógico
2021-09-10,56m 16s,17:55,Direito Tributário
2021-09-10,1h 31m 14s,15:38,Legislação Tributária
2021-09-10,59m 4s,14:14,Legislação Tributária
2021-09-10,59m 25s,12:57,Estatística
2021-09-10,2h 43s,09:25,Estatística
2021-09-11,1h 47m 56s,18:00,Economia e Finanças Públicas
2021-09-12,1h 13m 43s,19:20,Economia e Finanças Públicas
2021-09-12,1h 7m 7s,17:51,Estatística
2021-09-12,7m 21s,14:28,Estatística
2021-09-12,22m 46s,11:49,Economia e Finanças Públicas
2021-09-12,1h 28m 19s,09:49,Economia e Finanças Públicas
2021-09-13,33m 8s,18:53,Direito Administrativo
2021-09-13,46m 29s,17:45,Português
2021-09-13,3m 41s,17:36,Auditoria
2021-09-13,50m 12s,16:30,Auditoria
2021-09-13,44m 20s,15:26,Auditoria
2021-09-13,6m 1s,15:18,Legislação Tributária
2021-09-13,50m 25s,14:17,Legislação Tributária
2021-09-13,49m 57s,13:13,Legislação Tributária
2021-09-13,19m 2s,11:57,Legislação Tributária
2021-09-13,30m 19s,11:21,Economia e Finanças Públicas
2021-09-13,50m 18s,10:14,Economia e Finanças Públicas
2021-09-13,50m 24s,09:11,Economia e Finanças Públicas
2021-09-14,23m 11s,17:54,Contabilidade Geral e Avançada
2021-09-14,36m 6s,17:15,Legislação Tributária
2021-09-14,48m 43s,16:03,Legislação Tributária
2021-09-14,40m 20s,14:51,Legislação Tributária
2021-09-14,10m 35s,14:41,Direito Administrativo
2021-09-14,24m 37s,13:53,Direito Administrativo
2021-09-14,25m 37s,12:49,Economia e Finanças Públicas
2021-09-14,50m 34s,11:34,Economia e Finanças Públicas
2021-09-14,50m 9s,10:16,Economia e Finanças Públicas
2021-09-14,50m 11s,09:03,Economia e Finanças Públicas
2021-09-15,58m 2s,13:42,Direito Tributário
2021-09-15,1h 29m 29s,10:27,Legislação Aduaneira
2021-09-15,1h 32m,08:36,Legislação Aduaneira
2021-09-16,50m 11s,18:38,Estatística
2021-09-16,38m 58s,17:30,Estatística
2021-09-16,53m 39s,16:25,Contabilidade Geral e Avançada
2021-09-16,1h 1m 24s,14:37,Legislação Tributária
2021-09-16,22m,14:36,Legislação Tributária
2021-09-16,1h 33m 7s,10:56,Economia e Finanças Públicas
2021-09-17,1h 4m 38s,16:39,Estatística
2021-09-17,36m,15:34,Estatística
2021-09-17,24m 39s,15:06,Legislação Tributária
2021-09-17,1h 18m 14s,13:00,Legislação Tributária
2021-09-17,15m 46s,12:23,Legislação Tributária
2021-09-17,1h 5m 54s,10:16,Economia e Finanças Públicas
2021-09-17,54m 23s,09:15,Economia e Finanças Públicas
2021-09-17,16m 47s,08:30,Economia e Finanças Públicas
2021-09-17,1h 8m 13s,07:11,Estatística
2021-09-18,1h 31m,16:15,Economia e Finanças Públicas
2021-09-18,1h 5m 20s,14:50,Economia e Finanças Públicas
2021-09-18,21m 4s,13:22,Economia e Finanças Públicas
2021-09-18,23m 32s,12:54,Economia e Finanças Públicas
2021-09-18,1h 38m 3s,10:48,Estatística
2021-09-18,2h 29s,07:03,Estatística
2021-09-19,1h 2m 24s,19:57,Estatística
2021-09-19,52m 2s,18:37,Estatística
2021-09-19,48m 8s,08:11,Estatística
2021-09-19,1h 3m 21s,07:04,Estatística
2021-09-19,14m 1s,06:50,Economia e Finanças Públicas
2021-09-20,59m 29s,16:25,Economia e Finanças Públicas
2021-09-20,59m 19s,14:55,Economia e Finanças Públicas
2021-09-20,59m 29s,13:54,Direito Tributário
2021-09-20,1h 16s,10:46,Português
2021-09-20,1h 59s,09:35,Legislação Tributária
2021-09-20,56m 20s,07:58,Legislação Tributária
2021-09-20,1h 4m 6s,06:49,Estatística
2021-09-21,1h 30m 25s,15:29,Contabilidade Geral e Avançada
2021-09-21,59m 45s,14:02,Direito Constitucional
2021-09-21,23m 35s,13:36,Direito Administrativo
2021-09-21,35m 40s,12:12,Direito Administrativo
2021-09-21,58m 4s,11:09,Auditoria
2021-09-21,25m 54s,10:29,Estatística
2021-09-21,2h 25s,07:43,Estatística
2021-09-22,1h 3m 45s,14:45,Matemática Financeira
2021-09-22,1h 36m 1s,13:03,Tecnologia da Informação
2021-09-22,1h 13m 36s,09:53,Economia e Finanças Públicas
2021-09-22,47m 34s,08:52,Economia e Finanças Públicas
2021-09-22,16m 22s,08:29,Estatística
2021-09-22,2h 2m 40s,05:49,Estatística
2021-09-23,21m 53s,18:40,Direito Tributário
2021-09-23,1h 6m 49s,15:52,Português
2021-09-23,1h 29s,14:31,Direito Civil e Direito Comercial
2021-09-23,16m 21s,14:12,Matemática Financeira
2021-09-23,1h 43m 26s,11:08,Estatística
2021-09-24,1h 36m 49s,18:19,Economia e Finanças Públicas
2021-09-24,1h 10s,14:54,Contabilidade Geral e Avançada
2021-09-24,48m 15s,14:00,Legislação Tributária
2021-09-24,12m 39s,12:13,Legislação Tributária
2021-09-24,38m 11s,11:21,Direito Tributário
2021-09-24,44m 8s,10:36,Estatística
2021-09-24,2h 23s,08:10,Estatística
2021-09-25,20m 4s,18:06,Contabilidade Geral e Avançada
2021-09-25,1h,17:03,Direito Civil e Direito Comercial
2021-09-25,1h 1m 18s,15:43,Contabilidade Geral e Avançada
2021-09-25,38m 2s,14:57,Direito Constitucional
2021-09-25,22m 51s,13:48,Direito Constitucional
2021-09-25,37m 45s,13:08,Auditoria
2021-09-25,22m 47s,12:39,Auditoria
2021-09-25,37m 9s,11:51,Direito Administrativo
2021-09-25,25m 36s,11:01,Direito Administrativo
2021-09-25,1h 35m 8s,09:22,Estatística
2021-09-26,57m 34s,09:36,Estatística
2021-09-27,33m 52s,17:19,Matemática Financeira
2021-09-27,1h 21m 45s,15:52,Português
2021-09-27,1h 2s,14:35,Direito Tributário
2021-09-27,1h 1m 31s,12:10,Matemática Financeira
2021-09-27,1h 3m 16s,11:03,Tecnologia da Informação
2021-09-27,51m 16s,09:40,Tecnologia da Informação
2021-09-27,1h 13m 59s,08:20,Estatística
2021-09-28,1h 31m 29s,16:35,Economia e Finanças Públicas
2021-09-28,1h 1s,14:55,Auditoria
2021-09-28,55m 59s,13:42,Direito Administrativo
2021-09-28,55m 35s,11:17,Contabilidade Geral e Avançada
2021-09-28,1h 2m 32s,09:42,Legislação Tributária
2021-09-28,1h 6m 52s,08:30,Estatística
2021-09-29,50m 33s,15:46,Direito Civil e Direito Comercial
2021-09-29,1h 9m 6s,14:20,Contabilidade Geral e Avançada
2021-09-29,20m 15s,11:56,Contabilidade Geral e Avançada
2021-09-29,58m 44s,10:45,Direito Constitucional
2021-09-29,43m 50s,09:54,Economia e Finanças Públicas
2021-09-29,2h,07:16,Economia e Finanças Públicas
2021-09-30,1h 52m 46s,09:16,Economia e Finanças Públicas
2021-10-01,1h 2m 54s,10:27,Economia e Finanças Públicas
2021-10-02,1h 29m 58s,18:19,Economia e Finanças Públicas
2021-10-02,1h 31m 46s,15:58,Economia e Finanças Públicas
2021-10-04,8m 35s,19:06,Tecnologia da Informação
2021-10-04,58m 43s,16:55,Tecnologia da Informação
2021-10-04,1h 57m 26s,13:40,Economia e Finanças Públicas
2021-10-05,30m 4s,21:04,Direito Tributário
2021-10-05,1h 49m 14s,17:14,Administração Financeira e Orçamentária
2021-10-05,2h 19s,14:32,Administração Financeira e Orçamentária
2021-10-06,29m 56s,18:52,Direito Constitucional
2021-10-06,1h 1m 53s,17:46,Direito Administrativo
2021-10-06,28m 41s,17:05,Administração Financeira e Orçamentária
2021-10-06,1h 59m 54s,13:35,Administração Financeira e Orçamentária
2021-10-06,1h 27m 14s,09:57,Administração Financeira e Orçamentária
2021-10-06,31m 44s,09:22,Direito Constitucional
2021-10-06,2h 1m 18s,06:27,Direito Constitucional
2021-10-07,1h 50m 6s,14:40,Direito Constitucional
2021-10-07,46m 7s,11:15,Direito Constitucional
2021-10-09,1h 7m 11s,18:17,Português
2021-10-09,11m 55s,17:55,Direito Civil e Direito Comercial
2021-10-09,53m 45s,16:37,Direito Civil e Direito Comercial
2021-10-09,12m 34s,16:22,Legislação Tributária
2021-10-09,56m 59s,15:01,Legislação Tributária
2021-10-09,52m 26s,11:56,Contabilidade Geral e Avançada
2021-10-09,9m 40s,11:14,Contabilidade Geral e Avançada
2021-10-09,1h 53m 21s,09:17,Administração Financeira e Orçamentária
2021-10-09,2h 1m 14s,06:36,Administração Financeira e Orçamentária
2021-10-10,43m 22s,22:09,Contabilidade Geral e Avançada
2021-10-10,1h 9m 17s,19:30,Contabilidade Geral e Avançada
2021-10-10,6m 28s,19:18,Legislação Tributária
2021-10-10,1h 54s,17:54,Legislação Tributária
2021-10-10,59m 21s,16:26,Legislação Tributária
2021-10-10,1h 24m 41s,14:23,Legislação Tributária
2021-10-10,33m 31s,13:44,Administração Financeira e Orçamentária
2021-10-10,54m 23s,12:30,Administração Financeira e Orçamentária
2021-10-10,2h 8m 3s,09:40,Administração Financeira e Orçamentária
2021-10-11,1h 2m 53s,21:36,Matemática e Raciocínio Lógico
2021-10-11,1h 30m 2s,18:33,Legislação Tributária
2021-10-11,57m 18s,16:52,Administração Financeira e Orçamentária
2021-10-11,1h 29m 53s,14:07,Administração Financeira e Orçamentária
2021-10-11,1h 56m 26s,11:19,Administração Financeira e Orçamentária
2021-10-11,2h 3m 47s,08:33,Administração Financeira e Orçamentária
2021-10-12,57m 56s,19:33,Direito Tributário
2021-10-12,55m 44s,17:59,Direito Constitucional
2021-10-12,1h 18m 49s,16:14,Direito Administrativo
2021-10-12,1h 6m 54s,14:39,Direito Civil e Direito Comercial
2021-10-12,1h 25m 41s,12:29,Direito Civil e Direito Comercial
2021-10-12,2h 16m 28s,09:20,Administração Financeira e Orçamentária
2021-10-13,15m 42s,22:21,Direito Administrativo
2021-10-13,32m 32s,21:17,Direito Administrativo
2021-10-13,39m 36s,20:31,Português
2021-10-13,33m 14s,19:14,Direito Constitucional
2021-10-13,34m 5s,18:35,Direito Administrativo
2021-10-13,31m 20s,18:02,Direito Civil e Direito Comercial
2021-10-13,1h 11m 57s,15:30,Direito Civil e Direito Comercial
2021-10-13,2h 43m 12s,08:51,Administração Financeira e Orçamentária
2021-10-14,56m 56s,16:35,Legislação Tributária
2021-10-14,29m 43s,15:59,Direito Constitucional
2021-10-14,41m 44s,12:09,Direito Administrativo
2021-10-14,2h 19m 34s,08:13,Administração Financeira e Orçamentária
2021-10-17,30m 46s,18:39,Direito Tributário
2021-10-17,7m 3s,18:17,Direito Tributário
2021-10-17,30m 27s,17:41,Direito Constitucional
2021-10-17,21m 26s,17:17,Legislação Tributária
2021-10-17,1h 16m 34s,15:40,Legislação Tributária
2021-10-17,1h 56m 21s,13:03,Legislação Tributária
2021-10-17,26m 56s,11:33,Legislação Tributária
2021-10-17,47m 59s,10:28,Administração Financeira e Orçamentária
2021-10-17,50m 30s,09:24,Administração Financeira e Orçamentária
2021-10-17,51m 19s,08:20,Administração Financeira e Orçamentária
2021-10-17,51m 27s,07:10,Administração Financeira e Orçamentária
2021-10-18,20m 33s,21:41,Legislação Tributária
2021-10-18,1h 53m 36s,19:44,Legislação Tributária
2021-10-18,1h 18m 9s,06:02,Legislação Tributária
2021-10-19,59m 54s,21:01,Legislação Tributária
2021-10-19,59m 34s,19:43,Contabilidade Geral e Avançada
2021-10-19,30m 24s,19:11,Direito Civil e Direito Comercial
2021-10-19,29m 51s,06:54,Direito Civil e Direito Comercial
2021-10-19,1h 19s,05:51,Português
2021-10-20,1h 28m 43s,20:07,Direito Tributário
2021-10-20,29m 56s,19:28,Legislação Tributária
2021-10-20,34m 3s,18:49,Administração Financeira e Orçamentária
2021-10-20,55m 51s,06:30,Administração Financeira e Orçamentária
2021-10-20,31m 32s,05:53,Legislação Tributária
2021-10-21,1h 22s,20:54,Legislação Tributária
2021-10-21,59m 53s,19:33,Matemática e Raciocínio Lógico
2021-10-21,1h 30m,06:02,Direito Administrativo
2021-10-22,1h 30m 22s,19:37,Legislação Tributária
2021-10-22,1h 28m 49s,05:55,Legislação Tributária
2021-10-23,59m 54s,19:22,Direito Tributário
2021-10-23,2h 1m 58s,16:00,Administração Financeira e Orçamentária
2021-10-23,1h 33m 54s,12:53,Legislação Tributária
2021-10-23,23m 32s,11:25,Legislação Tributária
2021-10-23,1h 3s,10:15,Contabilidade Geral e Avançada
2021-10-23,1h 34s,08:46,Direito Civil e Direito Comercial
2021-10-23,1h 14s,07:18,Português
2021-10-24,1h 13m 5s,18:18,Legislação Tributária
2021-10-24,2h 21s,15:36,Legislação Tributária
2021-10-24,59m 5s,10:50,Matemática e Raciocínio Lógico
2021-10-24,1h 31m 54s,08:20,Direito Administrativo
2021-10-24,30m 58s,07:28,Direito Tributário
2021-10-25,45m 31s,20:43,Direito Civil e Direito Comercial
2021-10-25,14m 44s,07:14,Direito Civil e Direito Comercial
2021-10-25,45m 23s,06:28,Legislação Tributária
2021-10-26,57m 8s,21:11,Legislação Tributária
2021-10-26,1h 55s,19:40,Legislação Tributária
2021-10-26,1h 52s,18:29,Contabilidade Geral e Avançada
2021-10-26,1h 1m 11s,06:31,Português
2021-10-27,1h 10s,21:25,Direito Administrativo
2021-10-27,1h 30m 4s,19:11,Direito Tributário
2021-10-27,1h 30m 2s,06:03,Administração Financeira e Orçamentária
2021-10-28,32m 45s,19:41,Direito Constitucional
2021-10-29,31m 13s,05:58,Direito Constitucional
2021-11-02,1h 9s,18:16,Legislação Tributária
2021-11-02,1h 30s,16:34,Legislação Tributária
2021-11-02,1h 11s,10:55,Legislação Tributária
2021-11-03,1h 12s,20:30,Legislação Tributária
2021-11-09,1h 17m 50s,22:57,Economia e Finanças Públicas
2021-11-09,5m 51s,22:51,Economia e Finanças Públicas
2021-11-09,33m 36s,21:53,Direito Civil e Direito Comercial
2021-11-09,1h 10m 7s,19:56,Direito Civil e Direito Comercial
2021-11-09,24m 18s,19:13,Português
2021-11-09,41m 30s,18:28,Português
2021-11-10,1h 31m 13s,21:37,Matemática e Raciocínio Lógico
2021-11-10,6m 3s,21:28,Matemática e Raciocínio Lógico
2021-11-10,1h 3m 12s,20:03,Direito Constitucional
2021-11-10,1h 36s,18:55,Matemática Financeira
2021-11-11,17m 48s,22:44,Direito Penal
2021-11-11,1h 37m 25s,20:40,Estatística
2021-11-11,49m 8s,19:42,Direito Administrativo
2021-11-11,15m 43s,19:19,Direito Administrativo
2021-11-13,10m 27s,20:11,Contabilidade Geral e Avançada
2021-11-13,32m 7s,19:38,Contabilidade Geral e Avançada
2021-11-13,12m 22s,18:55,Legislação Tributária
2021-11-13,42m 9s,18:12,Legislação Tributária
2021-11-13,31m 44s,11:05,Direito Tributário
2021-11-13,13m 27s,10:51,Direito Tributário
2021-11-13,1h 32m 13s,08:57,Direito Penal
2021-11-14,32m 4s,19:34,Matemática Financeira
2021-11-14,56m 39s,18:36,Economia e Finanças Públicas
2021-11-14,12m 12s,18:11,Economia e Finanças Públicas
2021-11-14,25m 16s,17:45,Direito Civil e Direito Comercial
2021-11-14,47m 52s,16:50,Português
2021-11-14,1h 4m 12s,15:23,Economia e Finanças Públicas
2021-11-14,2h 33s,12:36,Economia e Finanças Públicas
2021-11-14,30m 52s,10:52,Economia e Finanças Públicas
2021-11-14,1h 29m 49s,09:16,Discursiva
2021-11-15,1h 53m 46s,16:04,Direito Penal
2021-11-15,1h 51m 20s,13:39,Direito Penal
2021-11-15,8m 59s,13:29,Contabilidade Geral e Avançada
2021-11-15,9m 20s,11:39,Contabilidade Geral e Avançada
2021-11-15,27m 33s,11:09,Direito Tributário
2021-11-15,56m 46s,10:11,Estatística
2021-11-15,26m 32s,09:43,Direito Administrativo
2021-11-15,9m 53s,09:15,Direito Administrativo
2021-11-15,1h 23m 4s,07:51,Matemática e Raciocínio Lógico
2021-11-15,27m 8s,07:17,Matemática Financeira
2021-11-16,54m 33s,22:30,Matemática Financeira
2021-11-16,1h 35m 46s,20:38,Economia e Finanças Públicas
2021-11-16,1h 35m 2s,18:44,Português
2021-11-17,1h 46m 22s,21:06,Estatística
2021-11-17,1h 16m 20s,19:20,Administração Financeira e Orçamentária
2021-11-17,39m 57s,18:35,Matemática Financeira
2021-11-18,1h 12m 3s,21:36,Legislação Tributária
2021-11-18,1h 24m 39s,19:39,Direito Tributário
2021-11-18,37m 40s,18:55,Direito Constitucional
2021-11-19,1h 36m 26s,19:34,Contabilidade Geral e Avançada
2021-11-20,53m 55s,19:21,Discursiva
2021-11-21,1m 1s,17:33,Legislação Tributária
2021-11-21,1h 1m 24s,15:58,Legislação Tributária
2021-11-21,35m 36s,15:05,Legislação Tributária
2021-11-21,23m 5s,14:42,Legislação Tributária
2021-11-21,1h 16m 1s,09:28,Legislação Tributária
2021-11-21,44m 32s,08:40,Auditoria
2021-11-22,23m 5s,22:33,Exercícios
2021-11-22,53m 27s,20:26,Exercícios
2021-11-22,1h 7m 13s,18:28,Economia e Finanças Públicas
2021-11-22,17m 2s,18:10,Administração Financeira e Orçamentária
2021-11-22,7m 2s,08:11,Administração Financeira e Orçamentária
2021-11-22,4m 18s,08:05,Auditoria
2021-11-22,1h 40m,07:56,Estatística
2021-11-23,47m 42s,20:42,Direito Administrativo
2021-11-23,22m 14s,20:13,Matemática Financeira
2021-11-23,1h 38m 54s,17:17,Matemática Financeira
2021-11-23,16m 36s,07:58,Economia e Finanças Públicas
2021-11-23,1h 8m,06:28,Economia e Finanças Públicas
2021-11-23,52m 37s,05:32,Português
2021-11-24,1h 28m 48s,20:02,Estatística
2021-11-24,1h 2m 30s,18:48,Direito Penal
2021-11-24,49m 27s,17:51,Matemática e Raciocínio Lógico
2021-11-24,39m 50s,07:45,Matemática e Raciocínio Lógico
2021-11-24,1h 4m 55s,06:37,Direito Administrativo
2021-11-25,1h 16m 35s,21:15,Contabilidade Geral e Avançada
2021-11-25,31m 37s,20:25,Discursiva
2021-11-25,1h 16m 4s,18:35,Direito Tributário
2021-11-25,13m 59s,18:04,Legislação Tributária
2021-11-25,43m,17:01,Legislação Tributária
2021-11-26,1h 22m 30s,06:19,Legislação Tributária
2021-11-27,30m 28s,19:46,Exercícios
2021-11-27,56m 59s,18:06,Exercícios
2021-11-27,1h 51m 15s,15:32,Exercícios
2021-11-27,35m 26s,14:37,Legislação Tributária
2021-11-27,51m 42s,12:59,Legislação Tributária
2021-11-27,20m 18s,12:31,Legislação Tributária
2021-11-27,43m 29s,11:43,Legislação Tributária
2021-11-27,1h 40m 54s,09:12,Legislação Tributária
2021-11-28,1h 28m 10s,16:31,Legislação Tributária
2021-11-28,2h 18m 41s,12:53,Exercícios
2021-11-28,2h 17m 39s,09:34,Exercícios
2021-11-29,15m 12s,20:27,Legislação Tributária
2021-11-29,1h 5m 14s,18:10,Legislação Tributária
2021-11-30,52m 54s,21:13,Economia e Finanças Públicas
2021-11-30,1h 23m 56s,18:55,Direito Civil e Direito Comercial
2021-11-30,18m 28s,18:29,Português
2021-11-30,1h 42m 29s,06:10,Português
2021-12-01,32m 49s,21:53,Administração Financeira e Orçamentária
2021-12-01,46m 9s,20:45,Administração Financeira e Orçamentária
2021-12-01,1h 1m 54s,19:17,Matemática Financeira
2021-12-01,1h 18m 54s,17:24,Economia e Finanças Públicas
2021-12-01,1h 42m 1s,06:08,Economia e Finanças Públicas
2021-12-02,9m 41s,19:49,Direito Tributário
2021-12-02,1h 21m 4s,17:46,Direito Constitucional
2021-12-02,1h 20m 20s,06:39,Estatística
2021-12-03,8m 56s,20:40,Legislação Tributária
2021-12-03,46m 33s,19:35,Legislação Tributária
2021-12-03,39m,19:16,Direito Tributário
2021-12-04,44m 35s,20:00,Discursiva
2021-12-04,39m 50s,12:37,Discursiva
2021-12-04,51m 40s,10:45,Auditoria
2021-12-05,52m,18:14,Exercícios
2021-12-05,48m 2s,16:18,Exercícios
2021-12-05,17m 25s,15:59,Direito Penal
2021-12-05,57m 4s,13:55,Legislação Tributária
2021-12-05,50m 39s,12:13,Legislação Tributária
2021-12-05,29m 35s,11:31,Legislação Tributária
2021-12-05,1h 45m 30s,09:17,Legislação Tributária
2021-12-06,30m 59s,20:43,Legislação Tributária
2021-12-06,35m 17s,20:00,Exercícios
2021-12-06,1h 9m 14s,18:41,Exercícios
2021-12-06,1h 17m 39s,06:39,Exercícios
2021-12-07,29m 6s,21:08,Economia e Finanças Públicas
2021-12-07,1h 10m 36s,18:31,Economia e Finanças Públicas
2021-12-07,53m 32s,17:11,Direito Civil e Direito Comercial
2021-12-07,8m 58s,07:57,Português
2021-12-07,1h 20m 23s,06:17,Português
2021-12-08,32m 39s,19:34,Matemática Financeira
2021-12-08,43m 14s,18:40,Economia e Finanças Públicas
2021-12-08,52m 11s,17:09,Português
2021-12-08,41m 17s,07:17,Português
2021-12-08,1h 22m 53s,05:39,Economia e Finanças Públicas
2021-12-09,14m 51s,21:43,Direito Constitucional
2021-12-09,1h 15m 37s,18:38,Direito Constitucional
2021-12-09,58m 52s,17:28,Matemática Financeira
2021-12-09,1h 32m 35s,06:43,Matemática Financeira
2021-12-10,50m 22s,22:03,Matemática e Raciocínio Lógico
2021-12-10,2h 11m 52s,18:57,Matemática e Raciocínio Lógico
2021-12-10,1h 9m 23s,17:06,Direito Constitucional
2021-12-11,23m 59s,19:42,Contabilidade Geral e Avançada
2021-12-11,50m 1s,17:45,Discursiva
2021-12-11,51m 19s,16:43,Direito Tributário
2021-12-11,1h 23m 52s,14:50,Legislação Tributária
2021-12-11,26m 17s,14:17,Estatística
2021-12-11,47m 51s,13:15,Legislação Tributária
2021-12-11,2h 5m 10s,09:09,Estatística
2021-12-11,1h 23m 34s,07:40,Direito Penal
2021-12-12,53m 3s,19:41,Legislação Tributária
2021-12-12,16m 9s,14:22,Auditoria
2021-12-12,44m 35s,13:23,Legislação Tributária
2021-12-12,25m 8s,12:39,Legislação Tributária
2021-12-12,47m 14s,10:53,Legislação Tributária
2021-12-12,1h 12m 57s,09:24,Contabilidade Geral e Avançada
2021-12-13,18m 16s,19:26,Legislação Tributária
2021-12-13,38m 4s,18:34,Matemática Financeira
2021-12-13,31m 34s,13:43,Matemática Financeira
2021-12-13,1h 7s,06:58,Matemática Financeira
2021-12-14,56m 3s,19:04,Matemática Financeira
2021-12-14,49m 12s,17:23,Economia e Finanças Públicas
2021-12-14,30m 56s,14:14,Economia e Finanças Públicas
2021-12-14,1h 1m 11s,06:49,Economia e Finanças Públicas
2021-12-14,47m 3s,05:45,Economia e Finanças Públicas
2021-12-14,1h 13m 37s,04:25,Português
2021-12-15,1h 4m 20s,19:47,Administração Financeira e Orçamentária
2021-12-15,42m 14s,18:55,Administração Financeira e Orçamentária
2021-12-15,1h 10m 36s,06:39,Matemática Financeira
2021-12-16,42m 43s,07:00,Administração Financeira e Orçamentária
2021-12-16,46m 33s,06:10,Matemática Financeira
2021-12-17,39m 1s,20:08,Direito Constitucional
2021-12-17,55m 16s,18:47,Direito Constitucional
2021-12-17,38m 2s,07:12,Direito Constitucional
2021-12-17,1h 29m 15s,05:35,Estatística
2021-12-18,30m 32s,19:39,Legislação Tributária
2021-12-18,27m 46s,19:00,Ética
2021-12-18,1h 2m 29s,16:35,Auditoria
2021-12-18,1h 9m 54s,14:36,Direito Penal
2021-12-18,56m 17s,13:20,Contabilidade Geral e Avançada
2021-12-18,1h 2m 31s,11:37,Direito Administrativo
2021-12-18,54m 15s,09:22,Direito Tributário
2021-12-19,39m 3s,15:48,Simulado
2021-12-19,1h 23m 55s,14:06,Simulado
2021-12-19,1h 25m 9s,12:30,Simulado
2021-12-19,22m 1s,11:30,Legislação Tributária
2021-12-19,39m 31s,10:46,Legislação Tributária
2021-12-19,1h 4m 3s,09:22,Legislação Tributária
2021-12-19,34m 50s,08:39,Discursiva
2021-12-19,43m 30s,07:44,Discursiva
2021-12-20,41m 1s,17:57,Legislação Tributária
2021-12-20,46m 49s,16:55,Legislação Tributária
2021-12-20,45m 14s,15:22,Português
2021-12-20,28m 17s,14:30,Português
2021-12-20,1h 3m 35s,13:09,Exercícios
2021-12-20,15m 27s,10:51,Exercícios
2021-12-20,2h 10s,08:17,Exercícios
2021-12-21,2h 27m 43s,19:02,Economia e Finanças Públicas
